place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChZDSUhNMG9nS0VJQ0FnSURnLTVUb1dnEAE,5,Great kayaking and canoeing fishing etc,6 years ago,2018-04-23T18:23:57,,,,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipMdXD0hnf1HX8uDMHGC4WO9ducnXpbY1R_QoFkS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOktJO12RGh0gPBg88lcqPHA5rWySNrTMnsb7Ru=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMBN2wsBm4VnS234x7913TwWJPoUJvGItiemuRm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8E0dODHzeKAgWNzsQKAqiLZSnHv_9GGgveFej=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOfHQTazVV3wvNUdJflOilKlih0VImI4_R0mSiG=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPUvJsjHDnvFP2Hon7gCWBXFC0te0M4qHe-U-fV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8xfUE0NTF57hp5yf5MMUfaDjBy8wV9kEGDWr0=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO7_mTMtozcosVqvyMnk7O8H02BJWAGIOBdVb_a=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM9QdqhiaKwm6o_8MzybMJcAND2wN88ZAHrBO3T=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNL0Rjq0NRUkzVPPSu9iAoGx2REt4VTLygPSxzc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPzbGfOt8MqDqjTp1kXvpQoornlOo6T48TAFP3c=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOUUtMm1HPxhnTJrWedwV3Gh7z1vrb_557raAGp=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNBCnVTQ8Z-1bjiV_R8EDA-zGyNpcD1n-u4QdM6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNDsnJdiQOwcckkRSPG6WSQj9Jt7JvrAjUYJjQL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMZIPKRFQEuetEfviOoV0egbYrBcJjZ4_IBsZrI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNLom1Tt030yiWYsOFrGMiKcPGY7pOFi0FvkByr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO1wuUgqsx5l87nTJTUkaiUL3gHmmL8nRk6JUKF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM51KBQtGhPpD_zFpchXPPZmxqDamD6zVvU6dNd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHXNtsoI188s4mZnbMU5eG6fz0Grm68LT10JFj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNb_ULwRWyC9rS3hrKCuk-nfjgWmBkCCkAaequc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO86cBtu40wbaVS3h2cfTyfz1IMTzFStxqVO9fa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNxL933VqQDcBfE_vD0FWbD4ilhFd05rXbHmCgo=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMWKs5-Xns-4KMFgP3dXELkiyU0YtIiciS-EXM1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO0MC3nEc-Wblh7KOyc6PRXUZrrrGRQUNE_vDL3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNilVG1fH9_J9XZYjeDfKSCwOemOgTQpKlKnE15=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPuk7oBKSs6IvNmzSQGfKzCdyaC3eozo_8PcCZN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPdlBdOw719ZBeFsCt1SxoUxpr1jEosq23rs-kt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP75dg2KLx6e9toePdcBMy6kgC0ptueuA1EMWMz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOiRtQ1Zfy1ePt0lWtuTnO8TZ_n0dPFhRy0MbeN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNy9oiqM6c1F5cyfUmdDCKT5jFMK6jm2jUAwXy5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNY0tfkS1Z2a7A6rVfDBwKwrUI2a-mUc5rU0Vk6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPo-ksyjArEzjaWTWN_bZ-gOT4q6gaI9DDxk1aY=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNQRw1lfreCwBQmjADKwuf6PCvB-C0klsTb0szQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMcom-IXQC_I4BEkSHkYV98NORwLuiDNwO8oHlY=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN9Rni6bl3AXLGXEfeezf8s7haCIl5IiA7QB-6n=w150-h150-k-no-p""]"
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChZDSUhNMG9nS0VJQ0FnSUR3cnNHeU9BEAE,5,"Nice wild life reservation, but there is a secret entrance I know of. Right in the middle of the entire project. Do have photos and directions but for now keeping to myself. Even has a small area for parking (free).",5 years ago,2018-10-12T03:01:02,,,,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipPwqf80FY9Zm820UxvfPvJ6ieTWp9h4-gw5nGYG=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNrBNAzhyhQop_ZqCU4_ekfZ-3AR_Om0GuSRlKb=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM7XiirYY58Yany25d8IKefxsvRV-GmEU4kC5Hb=w150-h150-k-no-p""]"
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChdDSUhNMG9nS0VJQ0FnSUNNdmF6VTdnRRAB,3,Because I was not there my x friends where. I can see why they must have been lost woods and sun....,4 years ago,2019-11-27T03:44:51,,,,0,,,False,,,[]
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChZDSUhNMG9nS0VJQ0FnSUNHa3NTVVR3EAE,5,Amazing scenic route.,2 years ago,2021-10-24T19:00:30,,,,0,,,False,,,[]
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChZDSUhNMG9nS0VJQ0FnSUNVa3ByTVJBEAE,4,Clean and pretty river.,5 years ago,2019-07-22T13:33:12,,,,1,,,False,,,[]
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChdDSUhNMG9nS0VJQ0FnSUNncVlYNXdRRRAB,5,Great fishing,5 years ago,2018-10-08T15:58:55,,,,0,,,False,,,[]
ChIJzf175Gk74YkROi486alV14o,Millers River Bridge,ChZDSUhNMG9nS0VJQ0FnSUMwMzlfQllnEAE,5,Great views.  Major tourist attraction during leaf peeping season.,4 years ago,2019-10-16T13:45:51,,,,0,,,False,,,[]
ChIJzf175Gk74YkROi486alV14o,Millers River Bridge,ChZDSUhNMG9nS0VJQ0FnSURZdzlMVGJnEAE,5,Good pla e to catch small mouth bass,5 years ago,2019-05-20T10:46:32,,,,0,,,False,,,[]
ChIJzf175Gk74YkROi486alV14o,Millers River Bridge,ChdDSUhNMG9nS0VJQ0FnSUMtd3B1UXVBRRAB,4,It's a bridge.,a year ago,2022-10-30T14:03:11,,,,1,,,False,,,[]
ChIJzf175Gk74YkROi486alV14o,Millers River Bridge,ChdDSUhNMG9nS0VJQ0FnSUNDbHNiR21nRRAB,5,,3 years ago,2020-08-21T05:41:34,,,,0,,,False,,,[]
ChIJ2-4ZCjlD4YkRpvtRCLwLWVs,Millers River Wildlife Management Area,ChdDSUhNMG9nS0VJQ0FnSUNzdk15V3VBRRAB,5,,4 years ago,2020-01-25T19:22:40,,,,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChdDSUhNMG9nS0VJQ0FnSUNaN0k2T2tBRRAB,5,I went to RPM FEST here and it was amazing. Good space. Lots of shady bits for the super pale folks like me.,10 months ago,2023-09-05T23:45:31,"Thank you Saletha! RPM is one of our favorite events, great crowd!",10 months ago,2023-09-13T04:00:05,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChZDSUhNMG9nS0VJQ0FnSURrNWZ2QkNnEAE,5,Had our wedding reception here in 1990! All our families and friends! Rainy day but nonetheless we all had a great time! Nice place for any event! Ample parking and full bathroom facilities! Barbecue pit! Full bar! We had bobby C for our music!,5 years ago,2019-07-02T13:54:39,,,,2,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChZDSUhNMG9nS0VJQ0FnSURnbnB5RkNnEAE,5,"Mutton and Mead faire is excellent as usual! We love coming to this annually.  Bring the whole family for lots of fun.  While the food is great too, try to bring some of your own so you don't spend a fortune.  Parking is in a vast field.  Highly recommend coming for the whole day and staying for the final pub sing.  If it's your thing, come dressed up (which has gained a lot of popularity in recent years).  So much fun for all ages, including jousting, knights, archery, clothing, fairies, the list goes on and on.",6 years ago,2018-06-17T22:01:11,,,,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChZDSUhNMG9nS0VJQ0FnSURRbklibWVnEAE,5,"Went to Mutton and Mead - a renaissance fair. Great venue, a lot of fun, and awesome mead. Workers were very helpful offering to cart us from our car to the event",8 years ago,2016-06-20T19:16:39,,,,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChdDSUhNMG9nS0VJQ0FnSUNadzU2VGtRRRAB,5,"Great event area, lots of space for anything your planning.",10 months ago,2023-09-16T21:21:36,Thanks Stephen!,10 months ago,2023-09-17T05:52:48,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChZDSUhNMG9nS0VJQ0FnSUNPeGRfZVdnEAE,5,It was a fun night of dancing with Bobby C and everyone working was SUPER nice. They even shared snacks when that wasn't part of deal!!,2 years ago,2022-06-15T01:47:58,Thank you Beth!,10 months ago,2023-09-13T04:02:36,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChZDSUhNMG9nS0VJQ0FnSUNlNHJLNWZBEAE,5,Great site.  Been here for Renaissance Faires and Heavy Metal festivals.  Very accommodating staff/members,a year ago,2022-09-09T20:59:58,"Thank you Kilean, we try our best!",10 months ago,2023-09-13T04:01:33,0,,,False,,,[]
ChIJFym6RJUv4YkRNqCRGbI6GI0,Millers Falls Rod & Gun Club,ChZDSUhNMG9nS0VJQ0FnSUNaZ3BLX2ZnEAE,5,"Classic Rod and Gun club, supportive hosts, and a lovely site for events!",10 months ago,2023-09-06T17:56:18,Thank you Tori!,10 months ago,2023-09-13T03:58:59,0,,,False,,,[]
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChdDSUhNMG9nS0VJQ0FnSURycXZxMy1nRRAB,5,"I had a great time white water rafting at Zoar Outdoor! It was well-organized and the guides were experienced and friendly. We had Brian as a guide and he was great! We did the Zoar gap trip this time, I would love to go back and do the dry run rapids next time. We also stayed at the Hawk Mountain lodge which was very convenient. We booked the Deerfield suite which was spacious and clean. The A/C was a portable unit and wasn't working very well. Other than that, there were no complaints. The staff was professional and helpful and we had a wonderful time!",a week ago,2024-07-16T18:01:58,"Hi Olivia, thanks so much for taking the time to share your experience! We're so glad that you had an amazing rafting with us, and we'd love to have you join us on the Dryway! We also wanted you to know that the A/C unit is on our radar, and we appreciate your feedback. Hope you have a great day!",a week ago,2024-07-17T18:27:06,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipOd-LUO1t1wDFWgQ00Dje-h36tBk8jcxDFUnGwS=w150-h150-k-no-p""]"
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChZDSUhNMG9nS0VJQ0FnSUNybC1EelFBEAE,5,We went zip lining today for the first time and had the time of our lives. The course is so awesome and the zips are a blast. The guides are incredible. We had Kyle and Viv and they absolutely ramped the experience up to the next level. Such a cool place and such a cool experience. Zoar absolutely rocks!!,a week ago,2024-07-11T23:37:25,"Hi Tyler! We're thrilled to hear that you had a blast zipping with Kyle and Viv! Thanks for taking the time to share your experience, we hope to see you back soon for more adventures!",a week ago,2024-07-14T16:00:39,1,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipPx2SWvqIhgvT-6Jc1shZmKK_s2j7LGldmpOxKB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN5UdpxF0mu2oZqJ68lpk-3Lnss0lOaON0poosq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOumNlTceUTcrw49qG99YmRThjjXJ2xS5NB0izO=w150-h150-k-no-p""]"
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChdDSUhNMG9nS0VJQ0FnSURycF9uTHh3RRAB,5,"We had such an amazing white water rafting trip on the Deerfield River with Zoar! Our group had wanted to do it for years and finally made it happen. Our guide Isaac was very knowledgeable and friendly and ensured we had a safe and enjoyable experience. It made for a great kick off to our girls weekend. Highly recommend Zoar Outdoor, and a big thank you to Isaac!",4 days ago,2024-07-20T21:48:07,"Hi Angela! We're so glad you had a great time kicking off your girls weekend on the river with us! Thanks for sharing your experience, we hope to see you all back for more adventures!",3 days ago,2024-07-21T15:22:01,1,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipNc9lsDn2mkZghtzqDzUACwyrByr6IO42-8CXnV=w150-h150-k-no-p""]"
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChZDSUhNMG9nS0VJQ0FnSUR6di1iQmFREAE,5,"On Sunday June 9, 2024 our entire family, a group of 14 ranging in ages from 10-75 gathered at Zoar Outdoor to celebrate my husband's 75th birthday.
Our guides, Bailey, Jen, Kate and Wayne were professional, knowledgeable, patient but best of all so much fun!
The afternoon was filled with exhilarating zip lining, breath-taking scenery and lots of laughs.
A truly memorable experience was had by all.
Thank You.",a month ago,2024-06-13T19:30:10,"Hi Chris! We're thrilled that your family had such a great time celebrating your husband's birthday! Thank you so much for your kind words, we're so happy that our guides were able to create a memorable experience for you all. We hope to see you again for more adventures!",a month ago,2024-06-16T12:49:54,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipMpHhM0Bp-g-IK8uMKy97BrrERJ1Iv1wVkmff2w=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPX4hCOmhT9fH2QglHHBW6j5oNMOB3_NKXhpBOy=w150-h150-k-no-p""]"
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChZDSUhNMG9nS0VJQ0FnSURycl9mUEtnEAE,5,"We did the half-day rafting adventure.  My wife was very anxious about participating, but within minutes of starting the trip she was thoroughly enjoying the experience thanks to our AMAZING guide, Tera!  She was knowledgeable and confident and had lots of great information to share along the trip.  There were 6 of us, Grandparents, Parents, and Teens, so we had our own raft.  It was the highlight of our week in the Berkshires.  Everyone involved with Zoar was patient, knowledgeable and upbeat!  They have an terrific staff.  I highly recommend this experience when you are visiting the Berkshires!",3 days ago,2024-07-21T13:09:48,,,,0,,,False,,,[]
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChdDSUhNMG9nS0VJQ0FnSURydlBDcWlBRRAB,5,"A Great time! Myself and my two teens had great time on the zip line adventure! Our Guides, were very informative and relaxed at the same time. It was welcoming atmosphere where we felt safe. The zips start easy and never get hard but end up longer and faster.  Great for beginners and  experienced zippers alike!",a week ago,2024-07-16T00:28:47,Hi Mike! We are so happy to hear you had such an amazing time ziplining with your family! Thanks for taking the time to share your experience. We hope to have  you back to do some more adventuring with us!,a week ago,2024-07-16T14:04:39,0,,,False,,,[]
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChZDSUhNMG9nS0VJQ0FnSURycUxuME53EAE,5,"Even though it ended up being an overcast and slightly rainy day, we had a great time! Our guide Tera was the best!! Since this was our first time rafting, we took the class II with one class III rapid adventure, but next time it'll be the III-IV. Very thankful that we managed to stay ahead of the dam release which if we had started much later could have been a disappointment, but the timing worked out perfect. Another note, this adventure package said that it came with lunch, and we expected very basic sandwiches and maybe a bag of chips, but they definitely over-delivered with great selections and taste! And tasty homemade cookies! Thank you!",a week ago,2024-07-13T19:38:26,"Hi Tracy! We're so happy to hear you had such an amazing time rafting with Tera. Thanks for taking the time to share your experience on the Gap, we can't wait to see you again for the Dryway!",a week ago,2024-07-14T16:15:06,0,,,False,,,[]
ChIJg_QIqD3Q4IkRux3Wu5G7FjM,Zoar Outdoor Adventure Resort,ChZDSUhNMG9nS0VJQ0FnSURyb0lPU0RnEAE,5,"My daughter and I visited Zoar Outdoor today for ziplining.  It was my daughters first time and my second time visiting.  We had the best time ever!!!!  Thank you to Kyle,  Bailey and Aidan for making our trip so much fun.  Lots of good laughs   I highly recommend Zoar Outdoor.  They are packed full of adventures.",a week ago,2024-07-12T23:53:27,"Hi, thank you for your wonderful review! We appreciate you coming back to visit us and bringing your daughter along for the adventure! So happy to hear that you had a blast with Kyle, Bailey, and Aidan. We look forward to seeing you again in the future!",a week ago,2024-07-14T16:11:45,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipPUHgOMzwZMojI013140Kw0dZfqXS0UoFijykrj=w150-h150-k-no-p""]"
ChIJU2YMwtNf4YkRdqi0NyycUTo,Millers River,ChdDSUhNMG9nS0VJQ0FnSUMweHNQQnR3RRAB,5,Great verity of coffee pots.,4 years ago,2019-09-24T11:31:33,,,,0,,,False,,,[]
ChIJU2YMwtNf4YkRdqi0NyycUTo,Millers River,ChdDSUhNMG9nS0VJQ0FnSURZNi1EYTNnRRAB,4,Good fishing,5 years ago,2019-05-23T12:07:57,,,,0,,,False,,,[]
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChZDSUhNMG9nS0VJQ0FnSUNyNlpyWWV3EAE,5,Well kept trails. Thank God for the Nordic Center after a hot and humid hike. Worth checking out. Looks like more fun for snowshoeing and winter cross country.,2 weeks ago,2024-07-08T21:28:11,,,,0,,,False,,,[]
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChdDSUhNMG9nS0VJQ0FnSURxM01laDdRRRAB,5,"Bring bug spray!!! The visitor center is closed, but the trails are open. If your kids like easy hiking trails, these will fulfill that. The trails are rated for skiing, not hiking. The moderate trail wasn't very steep, though some might have issues. Didn't try the black trails. Not much at the top, but a good roundabout hike of a couple hours. Biggest plus, no road noise or loud city sounds to break up the beauty.",3 years ago,2021-07-01T21:57:48,,,,4,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipOBSoNAVzh8eFBc2OR-iLUGLtW5EWRksvjJloMW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOVbepve7Ycp_YiexfxnY_SWYK6GJ7F4MIVNJHq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPEs88kSHUrbovKDS0b9BOjKVq5QWPGt70a5jc3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMEbObgk3BOVxBEZZfhBwHlmWU63fT31V7jYtNl=w150-h150-k-no-p""]"
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChRDSUhNMG9nS0VJQ0FnSUR4b001RRAB,4,Lots of ticks right now but I have enjoyed these trails for years and we slide and snowshoe . Great place for a calm day outside,a year ago,2023-05-30T12:42:21,,,,2,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipPCvt6enhBcHkQ0WxVO5sIGfsaLydie-EMgRawr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNAXLyhVLQpOyMnqo70za9HVepHEOBir0duNgyP=w150-h150-k-no-p""]"
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChZDSUhNMG9nS0VJQ0FnSURpOEp6ZVBnEAE,4,"This is a nice spot to hike around, lots of trail options to choose from. Please be aware that the visitor center is closed due to Covid-19 restrictions being in place.",3 years ago,2020-11-22T16:11:19,,,,3,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipPv0ANvdCzxeIYMxpz0dYvvytURE4xyL8lyDfCa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNyc0WAWHCyzZCtxC_1h-4v02Pv7B1Mjbvykymr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8foDVBDJhhe9jH9CI7jnitZiJ41VZ6O8MW8Vu=w150-h150-k-no-p""]"
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChdDSUhNMG9nS0VJQ0FnSUNDbGVXVmx3RRAB,5,"Very nice and clean. Easy trails, my 4 yearold stepson was able to complete it.",3 years ago,2020-08-30T23:05:16,,,,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipOONRe1Oidajna90-OPhkER9SFaFG-mdf8Jbqcz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNdINFrOg5qIJgZIj2kPPbBoCBBCWpLkSOWzjaI=w150-h150-k-no-p""]"
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChZDSUhNMG9nS0VJQ0FnSUMxMGRHd1J3EAE,5,Well kept trails. Trails are good for all ages and abilities. Big parking lot. Good for kids.,6 months ago,2023-12-31T13:46:51,,,,0,,,False,,,[]
ChIJ_cEP2rQ94YkRZvVUFU3YrL4,Northfield Mountain Recreation Center,ChZDSUhNMG9nS0VJQ0FnSUQxM01Xak9nEAE,5,Great place to walk in the woods with your dog hitting the trails.,6 months ago,2024-01-05T22:00:12,,,,0,,,False,,,[]
